,actor1,assoc_actor_1,actor2,assoc_actor_2,mon_yr,notes
645250,Protesters (Nigeria),Students (Nigeria),,,2017-03,"Students of Government Science School, Lafia on Monday took to the streets to protest the killing of one of their colleagues, allegedly by a family member of a senior government official."
645396,Protesters (Sudan),Nuba Ethnic Group (Sudan),,,2017-03,"Nubians and their supporters protested in Khartoum and in Dongola (Northern state) to demand the delivery of hydroelectricity to 35 villages in Dalgo locality and an investigation into the funds of the electricity suppliers, and the review of the concerned electricity committees."
645667,Protesters (Nigeria),Students (Nigeria),,,2017-03,Students of the University of Mukurdi protest following the death of a geography student. The protesters demanded authorities find and arrest the perpetrator.
645990,Protesters (Central African Republic),Students (Central African Republic),,,2017-03,"Students from the Faculty of Economics and Management at the University of Bangui protested and blocked the entrance to the school's administration to demand an extension to the registration period after as many as 1,500 students were unable to register before the deadline. The PM intervened to defuse the situation and reassure the students."
647035,Protesters (Morocco),Teachers (Morocco),Gov(Morocco),,2017-03,A trainee teacher suffered a miscarriage after security forces assaulted dozens of teachers who protested demanding records of examinations in front of the headquarters of the National Center for exams.
647609,Protesters (Algeria),Students (Algeria),,,2017-03,Pharmacy students in the University of Oran staged a protest sit-in on Monday.
648413,Protesters (Nigeria),Igbo Ethnic Group (Nigeria),,,2017-03,"On 10 March 2017, an Igbo family of six traders who were killed in Abuja in June 2005 protested at the office of the Attorney General of the Federation and Minister of Justice to register their displeasure over the judgment of an Abuja High Court which sentenced to death two out of the six police officers who were charged for complicity in the killings. [size=no report]."
648946,Protesters (Somalia),Gov(Somalia),,,2017-03,It was reported that Galmudug Police forces abandoned the police headquarters and other government facilities in Cadado town in protest of unpaid salaries. Galmudug officials did not release any statement regarding this issue.
649026,Protesters (South Sudan),Women (South Sudan),,,2017-03,A group of women marched in commemoration of the International Women's Day in Bor.
649090,Protesters (South Sudan),Women (South Sudan),,,2017-03,Scores of women in Yei town staged protests against increasing cases of rape in the area by government and opposition fighters on the occasion of International Women's Day.
649142,Protesters (Zimbabwe),ZANU-PF: Zimbabwe African National Union-Patriotic Front,,,2017-03,"There was drama just outside outside Gweru off the Harare highway, when Zanu PF activists blocked party youths who had come for the unveiling of residential stands at the piece of land."
649209,Protesters (Sudan),Students (Sudan),,,2017-03,"Students of Kandowa Amzogy basic school in Um Rawaba rural area of North Kordofan protested against the detention of professor and human rights defender Dr. Mudawi, arrested in December 2016 without charges. Um Rawaba is Mudawi's hometown."
649355,Protesters (Sudan),Farmers (Sudan),,,2017-03,Farmers of El Gezira and El Managil agricultural schemes in central Sudan waved the sale of their products in markets to protest reduced fixed wheat prices by the Ministry of Agriculture.
649561,Protesters (Sudan),Students (Sudan),,,2017-03,"Students at Al Salam university in Babanussa, West Kordofan reportedly staged protests for eight days over lack of dormitories, after the Students' Support Fund decided to give the dormitories to female students only."
649594,Protesters (Burundi),Students (Burundi),Gov(Burundi),,2017-03,"Students who have been on strike since 6 March, came under fire from Police in Bigomogomo. No reported injuries."
649827,Protesters (South Sudan),Refugees/IDPs (South Sudan),,,2017-03,Hundreds of IDPs at the UN PoC site 3 in Juba held a peaceful demonstration after they failed to sit national examination tests due to poor communication between camp and the ministry. Some 300 candidates were able to tale the South Sudan Secondary School Certificate test outside the camp the following day.
649991,Protesters (Sudan),Students (Sudan),,,2017-03,"Second day of protest by students of the Faculty of Engineering at the University of Khartoum, demanding the release of their professor and human rights defender Dr. Mudawi, arrested in December 2016 without charges. The protest was dispersed by security services."
650023,Protesters (Sudan),Students (Sudan),,,2017-03,"Students at Al Salam university in Babanussa, West Kordofan reportedly staged protests for eight days over lack of dormitories, after the Students' Support Fund decided to give the dormitories to female students only."
650090,Protesters (Sudan),Students (Sudan),,,2017-03,"Students of the Faculty of Engineering at the University of Khartoum staged a march on campus, demanding the release of their professor and human rights defender Dr. Mudawi, arrested in December 2016 without charges."
650093,Protesters (Sudan),Students (Sudan),,,2017-03,"Students at Al Salam university in Babanussa, West Kordofan reportedly staged protests for eight days over lack of dormitories, after the Students' Support Fund decided to give the dormitories to female students only."
650175,Protesters (Nigeria),Women (Nigeria),,,2017-03,Thousands of Nigerian women pushed from their homes by Boko Haram held a protest on 05/03 to demand better conditions as UN Security Council envoys visited their camp
650358,Protesters (Sudan),Students (Sudan),,,2017-03,"Students at Al Salam university in Babanussa, West Kordofan reportedly staged protests for eight days over lack of dormitories, after the Students' Support Fund decided to give the dormitories to female students only."
650391,Protesters (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,,2017-03,Imbonerakure held a march to demonstrate against Belgian interference in Burundi
650659,Protesters (Algeria),GLD: Legitimate Defence Groups Militia,,,2017-03,Around 500 patriots organised Saturday a protest sit-in outside the offices of the first military region in Blida.
650937,Protesters (Sudan),Students (Sudan),,,2017-03,"Students at Al Salam university in Babanussa, West Kordofan reportedly staged protests for eight days over lack of dormitories, after the Students' Support Fund decided to give the dormitories to female students only."
651138,Protesters (Zimbabwe),ZANU-PF: Zimbabwe African National Union-Patriotic Front,,,2017-03,ZANU PF youths from the lacoste faction protested at the ZANU headquarters in Bulawayo against G40 faction leaders in the provincial structures.
651144,Protesters (Sudan),Students (Sudan),,,2017-03,"Students at Al Salam university in Babanussa, West Kordofan reportedly staged protests for eight days over lack of dormitories, after the Students' Support Fund decided to give the dormitories to female students only."
651393,Protesters (Sudan),Students (Sudan),,,2017-03,"Students at Al Salam university in Babanussa, West Kordofan reportedly staged protests for eight days over lack of dormitories, after the Students' Support Fund decided to give the dormitories to female students only."
651851,Protesters (Sudan),Students (Sudan),,,2017-02,"Students at Al Salam university in Babanussa, West Kordofan reportedly staged protests for eight days over lack of dormitories, after the Students' Support Fund decided to give the dormitories to female students only."
651928,Protesters (Algeria),Students (Algeria),Gov(Algeria),,2017-02,"Students protested in several Algerian towns on Monday, including Tizi Ouzou, Blida, Setif, Annaba, Sidi Bel Abbes and Algiers. The sit-in in Algiers was dispersed by policemen."
652019,Protesters (Algeria),Students (Algeria),,,2017-02,"Students protested in several Algerian towns on Monday, including Tizi Ouzou, Blida, Setif, Annaba, Sidi Bel Abbes and Algiers. The sit-in in Algiers was dispersed by policemen."
652022,Protesters (Algeria),Students (Algeria),,,2017-02,"Students protested in several Algerian towns on Monday, including Tizi Ouzou, Blida, Setif, Annaba, Sidi Bel Abbes and Algiers. The sit-in in Algiers was dispersed by policemen."
652026,Protesters (Algeria),Students (Algeria),,,2017-02,"Students protested in several Algerian towns on Monday, including Tizi Ouzou, Blida, Setif, Annaba, Sidi Bel Abbes and Algiers. The sit-in in Algiers was dispersed by policemen."
652032,Protesters (Algeria),Students (Algeria),,,2017-02,"Students protested in several Algerian towns on Monday, including Tizi Ouzou, Blida, Setif, Annaba, Sidi Bel Abbes and Algiers. The sit-in in Algiers was dispersed by policemen."
652118,Protesters (Algeria),Students (Algeria),,,2017-02,Students of dental surgery organised a protest march in Tizi Ouzou on Monday.
652472,Protesters (Sudan),UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),,,2017-02,Dozens of former local UNAMID staff protested in front of the mission's headquarters in El-Faher for alleged non-payment of financial dues since 2010. Similar protests were held early 2017 and in 2016.
653260,Protesters (Liberia),Students (Liberia),Gov(Liberia),,2017-02,Hundreds of students of the Monrovia Consolidated School System (MCSS) staged a march calling for the reinstatement of dismissed MCSS instructors. A Deputy Police Inspector intervened to take student leaders to the Education Minister's office.
653396,Protesters (Zimbabwe),ZANU-PF: Zimbabwe African National Union-Patriotic Front,,,2017-02,ZANU PF youths marched in Bulawayo to demonstrate their support for President Mugabe.
653444,Protesters (Nigeria),Students (Nigeria),,,2017-02,Kwara students protest unpaid bursary allowance in Ilorin on 23/02.
653520,Protesters (Algeria),Students (Algeria),Gov(Algeria),,2017-02,Police beat up protesting students in Algiers.
653988,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2017-02,11 LUCHA activists were arrested while demonstrating in Kinshasa against unsanitary conditions in the city.
654264,Protesters (Nigeria),Students (Nigeria),,,2017-02,"Students of Ambrose Alli University, Ekpoma protest a departmental levy. The protest was quickly ended by the group's internal conflict."
654266,Protesters (Algeria),Students (Algeria),,,2017-02,Students protested in Bouira. Police forces were deployed but did not intervene.
654404,Protesters (Somalia),Students (Somalia),AMISOM: African Union Mission in Somalia (2007-) (Uganda),,2017-02,An AMISOM Caspir hit and damaged a civilian vehicle that was exiting a nearby garage at Afisyoni road in Waberi district. Students and angry civilian bystanders blocked the AMISOM convoy. Police forces intervened and the incident was discussed with the AMISOM commanders. There were no reports of human casualties.
655025,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-02,CNDD-FDD held a protest to demand the arrest of opposition leaders and their exclusion from the Arusha process.
655028,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-02,CNDD-FDD held a protest to demand the arrest of opposition leaders and their exclusion from the Arusha process.
655032,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-02,CNDD-FDD held a protest to demand the arrest of opposition leaders and their exclusion from the Arusha process.
655035,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-02,CNDD-FDD held a protest to demand the arrest of opposition leaders and their exclusion from the Arusha process.
655038,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-02,CNDD-FDD held a protest to demand the arrest of opposition leaders and their exclusion from the Arusha process.
655045,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-02,CNDD-FDD held a protest to demand the arrest of opposition leaders and their exclusion from the Arusha process.
655047,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-02,CNDD-FDD held a protest to demand the arrest of opposition leaders and their exclusion from the Arusha process.
655634,Protesters (Sudan),Refugees/IDPs (Sudan),Gov(Sudan),,2017-02,Displaced people from Nazho and Mukjar camps in Central Darfur staged a protest funeral procession outside the UNAMID headquarters carrying the body of a displaced man recently killed by militiamen south of Mukjar. Police dispersed the protesters and confiscated the body.
655735,Protesters (Nigeria),Women (Nigeria),,,2017-02,A women's group protest at the government house in Kano over a spate of abductions of teenagers in the State.
656217,Protesters (Kenya),Teachers (Kenya),,,2017-02,"On 14 February, university lecturers protested in Nairobi after doctors were jailed for refusing to call off their strike. They are also protesting over low wages."
656612,Protesters (Algeria),Students (Algeria),,,2017-02,Thousands of students marched in Tizi Ouzou to protest violence after the another student was stabbed to death on February 3.
657220,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-02,The CNDD-FDD held a protest against the human rights report.
657222,Protesters (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,,2017-02,"Imbonerakure held a march at 3am, they ran through the streets singing intimidating songs. Residents were afraid that they were being attacked."
657224,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-02,The CNDD-FDD held a protest against the human rights report.
657257,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-02,The CNDD-FDD held a protest against the human rights report.
657259,Protesters (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,,2017-02,Imbonerakure held a demonstration to protest against the EU.
657650,Protesters (Kenya),Students (Kenya),,,2017-02,Residents protest in Subukia after a student is killed the previous day by 'thugs.'
658799,Protesters (Nigeria),Students (Nigeria),,,2017-02,"Hundreds of students of the Tai Solarin University of Education (TASUED), Ijagun, Ogun State protested against 'exorbitant' charges by the school management."
658880,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2017-02,"A student set fire to a police office at Khartoum university. Police arrested the student three days later, and released him on bail later that day. On the day of his arrest, fellow students held a peaceful march to protest his arrest. The march was dispersed by police with teargas."
658976,Protesters (Algeria),Students (Algeria),,,2017-02,Students staged a sit-in in Bouzeguene to protest the absence of adequate school transport.
658997,Protesters (Liberia),Students (Liberia),,,2017-02,"Students of the main public high school in District #3 in Grand Bassa County on Monday morning protested the lack of major subject instructors in their classrooms ahead of their semester exams, 'bullying' the district education officer and storming the district's administration building."
659716,Gov(Sudan),Gov(Sudan),Protesters (Sudan),,2017-02,"Dozens of residents of the Imtidad El Daraja El Talta district in Khartoumstaged a demonsration to protest the sale of the district's only public square to an investor. Security forces and police intervened, using tear gas to disperse the protesters, and arrested at least two during the protest."
660345,Protesters (Nigeria),APC: All Progressives Congress,,,2017-02,Members of the Ondo State chapter of the All Progressives Congress (APC) protest against the state governor over budget proposals. The protest began on 29/01 and continued throughout the week. The protest became violent on 02/02.
660731,Protesters (Nigeria),APC: All Progressives Congress,,,2017-01,Members of the Ondo State chapter of the All Progressives Congress (APC) protest against the state governor over budget proposals. The protest began on 29/01 and continued throughout the week. The protest became violent on 02/02.
661002,Protesters (Nigeria),APC: All Progressives Congress,,,2017-01,Members of the Ondo State chapter of the All Progressives Congress (APC) protest against the state governor over budget proposals. The protest began on 29/01 and continued throughout the week. The protest became violent on 02/02.
661191,Protesters (Algeria),Students (Algeria),,,2017-01,Students marched in protest in Skikda after another pupil was killed.
661284,Gov(Sudan),Gov(Sudan),Protesters (Sudan),,2017-01,"Residents of Imtidad El Daraja El Talta district in Khartoum tried to protest digging work in their neighborhood but were dispersed by joint army and police forces using sticks and batons. At least three protesters were arrested. The security force surrounded the neighborhood in the days that followed, preventing residents from leaving or entering the area."
661351,Protesters (Nigeria),APC: All Progressives Congress,,,2017-01,Members of the Ondo State chapter of the All Progressives Congress (APC) protest against the state governor over budget proposals. The protest began on 29/01 and continued throughout the week. The protest became violent on 02/02.
661536,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-01,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government."
661537,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-01,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government."
661538,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-01,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government."
661539,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-01,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government."
661540,Protesters (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,,2017-01,Imbonerakure marched to demonstrate against the EU report which criticised the Burundian government.
661542,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-01,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government."
661549,Protesters (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,,,2017-01,"Members of the CNDD-FDD held a march to protest against the EU, Human Rights Watch, and Iteka, who have criticised the Burundian government."
661945,Protesters (Nigeria),APC: All Progressives Congress,,,2017-01,Kogi State chapter of the All Progressives Congress (APC) protest against the activities of Sen.Dino Melaye and Rep. Abiodun Faleke for 'working against the interest of the party. '
662520,Protesters (Nigeria),Students (Nigeria),,,2017-01,"Rivers State School of Nursing students protest over dilapidated condition of infrastructure of their schools. The protest occurred 'last week', source dated 31/01."
662765,Protesters (Sudan),Darfur Communal Group (Sudan); Students (Sudan),Gov(Sudan),,2017-01,"Darfuri students held a sit-in at the Faculty of Agriculture Production of the University of Khartoum to protest the university administration's dismissal of five of their colleagues a few days prior. Six students were arrested by police for organising the sit-in. Students from the faculty began a strike action after the sit-in, which was still ongoing as of early March."
663387,Protesters (Sudan),UNAMID: United Nations/African Union Hybrid Operation in Darfur (2007-),,,2017-01,Dozens of former local UNAMID staff protested in front of the mission's premises in El-Fasher for alleged non-payment of financial dues since 2010. Similar protests were held in 2016.
663390,Protesters (Sudan),Prisoners (Sudan),Gov(Sudan),,2017-01,Detained human rights defender Mudawi Ibrahim Adam began a hunger strike at Kober prison. He ended his strike a week later but resumed it again on 2 February. Authorities repeatedly denied visitation rights by his family since his arrest early December.
664088,Protesters (South Sudan),Refugees/IDPs (South Sudan),,,2017-01,Residents living in displaced camps under UN protection in Juba demonstrated peacefully in support of Donald Trump's swearing-in as the 45th president of the United States.
664139,Protesters (Nigeria),IPOB: Indigenous Peoples of Biafra,Gov(Nigeria),,2017-01,Police reportedly dispersed a pro-US President Trump demonstration led by the IPOB. 65 arrests reported. Reports of 11 protesters killed.
664568,Protesters (Kenya),Teachers (Kenya),,,2017-01,"On 19 January, Machakos University lecturers protested on Makueni-Machakos road. Lecturers in several parts of the country defied a court order and began their strike for the government to implement a 2013 pay rise agreement. Machakos University lecturers protested on Makueni-Machakos road."
664696,Protesters (Kenya),Teachers (Kenya),,,2017-01,"On 19 January, Egerton University lecturers protested in Nakuru. Lecturers in several parts of the country defied a court order and began their strike for the government to implement a 2013 pay rise agreement."
664703,Protesters (Somalia),Gov(Somalia),,,2017-01,Puntland Darawish forces withdrew from Qandala to Laag area in protest of salary issues from the government.
665733,Protesters (Sudan),Women (Sudan),,,2017-01,"Dozens of women gathered in front of the military garrison of Tabit to demand the release of the Omda of Dobo El Omda, arrested in November 2016, and other political prisoners."
665742,Protesters (Liberia),Students (Liberia),,,2017-01,"Students from a public school in Monrovia demonstrated over delayed payment of their teachers' salaries by the school administration, which has led to some of the teachers not attending classes. On the same day, subscribers of a cell company protested at the company's sub office in Monrovia over halt of free call."
666771,Protesters (Liberia),Students (Liberia),,,2017-01,"Students at the Bong County Technical College in Gbarnga staged a peaceful protest to demand a new administration at the college, the return of the dismissed student president and better learning equipment."
666850,Protesters (Nigeria),Igbo Ethnic Group (Nigeria),,,2017-01,Igbo youths protest in Enugu to demand police apologise for raiding the Abuja home of the former first lady several months ago.
668324,Protesters (Libya),Zawiya Communal Militia (Libya),,,2017-01,"Protestors, believed to be fuel smugglers, have shut down the fuel pipeline feeding GECOL's power plant in Zawia. This move follows the accusations from the NOC's chairman of domestic and international fuel smuggling against the Western Petroleum Facilities Guards (PFG) Nasr brigade who withdrew from the refinery. The pipeline belongs to the Sirte Oil and Gas Company and is located in the Bir Tirfas area near Bani Walid, south of the capital Tripoli."
669472,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),Gov(DRC),,2017-01,"About 40 women marched on a courthouse where an oppponent of President Kabila, Antoine Kyungu wa Kumwanza, is on trial. They were prevented from reaching the courthouse by police."
669563,Protesters (Angola),Teachers (Angola),Gov(Angola),,2017-01,Teachers took to the streets to protest evidence of fraud in the hiring process of new teachers. 4 teachers were arrested when the police broke up the protest.
669646,Protesters (Angola),FNLA: Angolan National Liberation Front,Gov(Angola),,2017-01,"FNLA members held a demonstration in Malanje on the Day of Martyrs, but the police broke it up, claiming that FNLA had not obtained permission to demonstrate."
669951,Protesters (Nigeria),PDP: Peoples Democratic Party,,,2017-01,PDP staff protest a seven month long shut out of their headquarters at Wadata Plaza.
670189,Protesters (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,,2017-01,Imbonerakure staged a march to protest against Rwanda.
671056,Protesters (Sudan),Muslim Group (Sudan),,,2016-12,"Vigils were held after Friday prayers at several mosques in the Sudanese capital of Khartoum, and elsewhere in the country, to protest the political and economic situation, and demand that the government release all political detainees"
671343,Protesters (Sudan),Students (Sudan),,,2016-12,Students protest against rising prices for drugs after the removal of subsidies. They are later arrested and brought to trial.
671406,Protesters (Libya),Health Workers (Libya),,,2016-12,Staff at Misrata Central Hospital's cancer unit began industrial action following the seizure of one of their colleagues.
671554,Protesters (Sudan),Students (Sudan),,,2016-12,Students from Red Sea University boycotte exams to protest against the deterioration of the academic environment and insufficient resources.
671796,Protesters (Somalia),Students (Somalia),Gov(Somalia),,2016-12,A group of students and school teachers demonstrated in Garbodadar village over lack of facilities and insufficient number of teachers. Police dispersed the demonstrators but made no arrests.
672042,Protesters (Sudan),Students (Sudan),,,2016-12,Students at Bahri University protest against a decision banning unregistered students from entering the university campus.
672152,Protesters (Sudan),Refugees/IDPs (Sudan),,,2016-12,Residents of Mukjar IDP camp protest outside the UNAMID building in Mukjar against insecurity.
672321,Protesters (Sudan),Refugees/IDPs (Sudan),,,2016-12,people who have been displaced by this years fighting in Darfur demonstrated in front of the headquarters of the AU-UN Mission in Darfur (Unamid) in Tawila over the organisations failure to supply water.
672367,Rioters (Sudan),NCP: National Congress Party,Protesters (Sudan),Students (Sudan),2016-12,"A group of students of the Faculty of Agricultures western division were about to submit a memorandum to the university chancellor when students, supportive of the ruling National Congress Party, attacked the protesters resulting in 6 students being seriously injured."
672582,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,Gov(DRC),,2016-12,21 Lucha activists were arrested by police as they were preparing to start a sit-in outside the offices of the provincial governor to demand the depature of President Kabila.
673150,Protesters (Algeria),Students (Algeria),,,2016-12,Students protested over to days against the shortening of winter holidays.
673436,Protesters (Nigeria),Students (Nigeria),,,2016-12,"Students demonstrate against the demolition of the Madrasatul Imamis-Sadiq for Islamic Studies, a 35 year-old school located at Wakill Road, Sabon Gari Nasarawa, in Kaduna South local government area."
673501,Protesters (Nigeria),APC: All Progressives Congress,,,2016-12,"Supporters of the All Progressives Congress party, APC, in Rivers demonstrate in Port Harcourt, protesting what they termed killings of their members, harassment and blackmailing of the security agencies by the Rivers state Governor, Nyesom Wike and the Peoples Democratic Party, PDP, particularly during a recent election. The protest was led by Rivers State Governor, Nyesom Wike."
673831,Protesters (Nigeria),Women (Nigeria),,,2016-12,Members of the Nigerian national women's football team hold a sign carrying protest at the National Assembly over unpaid salaries on 14/12.
674153,Protesters (Sudan),Journalists (Sudan); Women (Sudan),Gov(Sudan),,2016-12,"Women activists in Sennar protested in front of the hospital against the governments new economic policies, the increases in prices, and violence against women. Two of the participants were later detained by authorities, including a human rights activist and lawyer, and a journalist."
674302,Protesters (Somalia),Gov(Somalia),,,2016-12,"A group of Puntland soldiers interrupted and stopped a reconciliation meeting between Puntland and Galmudug local authorities which was taking place at the green line market in the morning of 12/12. The soldiers, who were complaining of delayed salaries, then moved on to the Puntland bank and briefly took control of it. They later moved back to their base after their commanders intervened."
674471,Protesters (Egypt),Coptic Christian Group (Egypt),,,2016-12,"A number of Muslims and Christians held another demonstration where they chanted for national unity, stressing that they stand together against 'terrorism'."
674830,Protesters (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,,2016-12,"Imbonerakure demonstrated against Belgium, Rwanda, the EU and the UN in Cankuzo. They reminded people to fight anyone who tries to take power from CNDD-FDD"
674855,Protesters (Nigeria),Women (Nigeria),,,2016-12,The Nigerian national women's football team fold a six-day sit-in protest over pay at a Abuja hotel.
674969,Protesters (Nigeria),Women (Nigeria),,,2016-12,The Nigerian national women's football team fold a six-day sit-in protest over pay at a Abuja hotel.
675095,Protesters (Chad),Women (Chad),Gov(Chad),,2016-12,"A group of women staged a protest in Moundou in solidarity with striking labour union members, teachers and students. Some of those who participated were arrested."
675151,Protesters (Nigeria),Women (Nigeria),,,2016-12,The Nigerian national women's football team fold a six-day sit-in protest over pay at a Abuja hotel.
675270,Protesters (Nigeria),Women (Nigeria),,,2016-12,Protest at the National Assembly against harassment of former President Goodluck Jonathans family members by the Department of State Services (DSS) and Economic and Financial Crimes Commission (EFCC) over alleged charges of corruption. The Nigerian women's football team continue their occupation of an Abuja hotel to protest unpaid wages
675512,Protesters (Nigeria),Students (Nigeria),,,2016-12,Youths protest alleged extortion in a government student stipend programme.
675738,Protesters (Nigeria),Women (Nigeria),,,2016-12,The Nigerian national women's football team fold a six-day sit-in protest over pay at a Abuja hotel.
675898,Protesters (Ethiopia),Students (Ethiopia),Gov(Ethiopia),,2016-12,"Students at Woldia university protested against the government agenda at Woldia university, specifically denouncing the political and economic domination by Tigrayan oligarchs in the region, defying the state of emergency. At least 45 were arrested."
675931,Protesters (Somalia),Labour Group (Somalia),,,2016-12,Construction workers employed by a foreign company demonstrated in Xumba Wayne area against what they claimed to be low wages and delayed payment of salaries. The workers are working at a dam construction project funded by the UAE Red Crescent.
676211,Protesters (South Sudan),Teachers (South Sudan),Gov(South Sudan),,2016-12,"Primary and secondary school teachers in Bor, Jonglei state marched to the police station to protest the arrest of fellow teachers following recent demonstrations. Police detained 75 teachers initially, but ultimately kept 30 in detention. They were sentenced two weeks later to one month imprisonment and a fine of 1,000 SSP. Teachers in Jonglei have been on strike for two months over delays from the Ministry of Finance to implement salary incements."
676277,Protesters (Sudan),CCSP: Central Committee of the Sudanese Pharmacists,Gov(Sudan),,2016-12,"Pharmacists in Khartoum, led by the Central Committee of the Sudanese Pharmacists (CCSP) staged a sit-in to reject drug price hikes and demand the release of its detained members since 28 November, while 57 pharmacies went on a strike in the capital for three hours in the morning. A large security force attempted to prevent the sit-in and arrested at least two."
676506,Protesters (Nigeria),PDP: Peoples Democratic Party,,,2016-11,"Members of the opposition Peoples Democratic Party, PDP, in the Nigerian Senate have staged a protest walk out from the chamber, following uproar that trailed the defection of Yele Omogunwa to the ruling All Progressives Congress."
676573,Protesters (Sudan),Journalists (Sudan),Gov(Sudan),,2016-11,"A group of around 150 lawyers marched in front of the high court in Khartoum to demand the release of the unlawfully detained people and called for the strengthening of the rule of law. Security services beat and arrested one of the protesters, detained three journalists, seizing their equipments, and confiscated the protesters banners."
676737,Protesters (Sudan),NOAWI: No Oppression Against Women Initiative; Women (Sudan),Gov(Sudan),Gov(South Sudan),2016-11,"More than 30 women of the No Oppression Against Women Initiative staged a peaceful sit-in against the price hikes outside the home of Prime Minister Ismail Al Azhari in Omdurman. Security forces dispersed them and arrested seven. The group was charged with disturbance of public peace and public nuisance, and released a few hours later on bail."
676739,Protesters (Sudan),NOAWI: No Oppression Against Women Initiative; Women (Sudan),Gov(Sudan),Gov(South Sudan),2016-11,More than 30 women of the No Oppression Against Women Initiative staged a demonstration against the price hikes in Khartoum. Security and police forces reportedly violently dispersed them.
676932,Protesters (Nigeria),Gov(Nigeria),,,2016-11,Police protest non-payment of their allowances in the Funbi-Fagun area of Ondo town.
676941,Protesters (Cameroon),Students (Cameroon),Gov(Cameroon),,2016-11,"Students of the University of Cameroon began a strike due to their grievances in relation to the Vice Chancellor who they say has embezzeled money and imposed unreasonable penalties on students. Riot police later arrived to disperse the students with tear gas, batons and aerial firing. At least 3 students were injured in the events."
677096,Protesters (Sudan),Students (Sudan),Gov(Sudan),,2016-11,"Students at four high schools in El-Fasher in North Darfur,later joined by a number of residents, staged a demonstration to protest the high cost of living and the recent increase in drug prices. Police used tear gas and fired shots in the air to disperse the demonstrators, causing several cases of fainting and light injury. NISS also arrested some of the protesting students."
677115,Protesters (Algeria),PT: Workers Party; AAV: Green Algeria Alliance; FFS: Socialist Forces Front,Gov(Algeria),,2016-11,Algerian police on Sunday broke up a protest in the capital against a reform to end early retirement that is to be debated in parliament. Police arrested several demonstrators and tore up banners held up by trade unionists chanting the national anthem.
677192,Protesters (Sudan),Khalas; Students (Sudan),Gov(Sudan),,2016-11,"A number of Sudanese in Khartoum followed a call launched on social media by a group of political activists under the name of Khalas for three days of civil disobedience over 27-29 November to protest the recent price hikes in the country, staying at home instead of going out to work or to school. The protest was most followed on the first day. A medical student was reportedly detained for filming the empty streets of Khartoum on the first day of action."
