"","list_fat"
"1171","Kotoko Ethnic Militia (Cameroon)"
"1172","Militia (Abdi Awale Qeybdid)"
"1173","Christian Militia (Ethiopia)"
"1174","Rahanweyn Clan Militia (Somalia)"
"1175","Police Forces of Algeria (1999-) Municipal Guard"
"1176","MRC: Congolese Revolutionary Movement"
"1177","MFDC: Movement of Democratic Forces of Casamance (Front Sud)"
"1178","Suleiman-Habar Gedir Clan Militia (Somalia)"
"1179","Newiba-Aballa Ethnic Militia (Sudan)"
"1180","Militia (Iman Muhammad Ali)"
"1181","Moru Ethnic Militia (Sudan)"
"1182","Rahanweyn-Yantar Sub-Clan Militia (Somalia)"
"1183","Black Axe Student Militia"
"1184","Hadame Clan Militia (Somalia)"
"1185","Hawiye-Habar Gedir-Saleban Sub-Clan Militia (Somalia)"
"1186","Gebra Ethnic Militia (Ethiopia)"
"1187","Maasai Ethnic Militia (Kenya)"
"1188","Katangan Tigers"
"1189","Burgo Ethnic Militia (Sudan)"
"1190","Mutiny of FNCI: New Forces of Ivory Coast (Ibrahim Coulibaly)"
"1191","Military Forces of Somalia (2000-2004)"
"1192","Military Forces of Equatorial Guinea (1979-)"
"1193","Mutiny of Military Forces of the Democratic Republic of Congo (2001-2019) (Nkunda Faction)"
"1194","Dawe Ethnic Militia (Ethiopia)"
"1195","PUSIC: Party for the Unity and Safekeeping of Congos Integrity"
"1196","Police Forces of Somalia (2000-2004)"
"1197","AD: Alliance for Democracy"
"1198","Gbagyi Ethnic Militia (Nigeria)"
"1199","Riyom Ethnic Militia (Nigeria)"
"1200","FONALT: Forces of the National Organisations for Alternance and Liberty in Chad"
"1201","ANR: National Resistance Army"
"1202","SLF: Sidama Liberation Front"
"1203","Isa Ethnic Militia (Ethiopia)"
"1204","Oromo Ethnic Militia (Kenya)"
"1205","Civilians (Angola)"
"1206","Owo Communal Militia (Nigeria)"
"1207","Fulani Ethnic Militia (Kenya)"
"1208","Kusasis Ethnic Militia (Ghana)"
"1209","Gasenyi Communal Militia (Burundi)"
"1210","Military Forces of Zambia (1991-2002)"
"1211","Kwala Ethnic Militia (Nigeria)"
"1212","Lafia Ethnic Militia (Nigeria)"
"1213","Civilians (Guinea)"
"1214","RFDG: Rally of Democratic Forces of Guinea"
"1215","Military Forces of South Sudan (2011-); Langdiing-Ayiel-Gok Sub Clan Militia (South Sudan) (South Sudan); Dinka Ethnic Militia (South Sudan)"
"1216","Pastoralists (Chad)"
"1217","Pastoralists (Madagascar)"
"1218","Dyck Advisory Group"
"1219","Hema Ethnic Group (Democratic Republic of Congo)"
"1220","Bira Ethnic Group (Democratic Republic of Congo)"
"1221","Police Forces of Nigeria (2015-); Civilian JTF: Civilian Joint Task Force"
"1222","Dinka Ethnic Militia (South Sudan); Pastoralists (South Sudan)"
"1223","Komala Communal Militia (Nigeria)"
"1224","Pastoralists (Nigeria)"
"1225","Batwa Ethnic Group (Democratic Republic of Congo)"
"1226","Prisoners (Somalia)"
"1227","Pastoralists (Sudan)"
"1228","Pastoralists (Mali)"
"1229","Awan-Parek-Rek Clan Militia (South Sudan); Dinka Ethnic Militia (South Sudan)"
"1230","Goula Ethnic Group (Central African Republic)"
"1231","Ngumino Ethnic Militia (Democratic Republic of Congo); Banyamulenge Ethnic Militia (Democratic Republic of Congo)"
"1232","Mayi Mayi Militia (Mazembe); NDC-G: Nduma Defence of Congo (Guidon)"
"1233","Military Forces of Burkina Faso (2015-); Police Forces of Burkina Faso (2015-) Gendarmerie"
"1234","Thuyic-Agar Sub-Clan Militia (South Sudan); Dinka Ethnic Militia (South Sudan)"
"1235","Tambura Communal Militia (South Sudan)"
"1236","Military Forces of South Sudan (2011-); Dinka Ethnic Militia (South Sudan)"
"1237","Lou Clan Militia (South Sudan); Dinka Ethnic Militia (South Sudan); Nuer Ethnic Militia (South Sudan)"
"1238","Military Forces of Niger (2011-); G5S: G5 Sahel Force (2017-)"
"1239","Twiganeho Ethnic Militia (Democratic Republic of Congo); Banyamulenge Ethnic Group (Democratic Republic of Congo)"
"1240","Dinka Ethnic Militia (South Sudan); Lakes Communal Militia (South Sudan)"
"1241","Fulani Ethnic Group (Central African Republic)"
"1242","APCLS: Alliance of Patriots for a Free and Sovereign Congo; APRC: Alliance of Patriots for the Reconstruction of Congo; Mayi Mayi Militia (Nyatura) Domi Faction; FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi"
"1243","Dinka Ethnic Group (South Sudan)"
"1244","MLCJ: Movement of Central African Liberators for Justice; PRNC: Party of the Rally of the Central African Nation; Kara Ethnic Group (Central African Republic)"
"1245","Unidentified Clan Group (Somalia)"
"1246","Islamic State (Mozambique)"
"1247","Ngok Clan Dinka Ethnic Militia (South Sudan)"
"1248","Aliamtoc-Agar Sub-Clan Militia (South Sudan); Kuei-Agar Sub-Clan Militia (South Sudan); Pakam-Agar Sub-Clan Militia (South Sudan); Dinka Ethnic Group (South Sudan)"
"1249","Military Forces of Nigeria (2015-); Military Forces of Niger (2011-)"
"1250","Pastoralists (Ethiopia)"
"1251","Military Forces of Burkina Faso (2015-); Military Forces of Mali (2013-2020)"
"1252","Military Forces of Mali (2013-2020); Military Forces of Niger (2011-)"
"1253","Kuei-Agar Sub-Clan Militia (South Sudan); Athoi-Agar Sub-Clan Militia (South Sudan); Dinka Ethnic Group (South Sudan)"
"1254","Military Forces of Burundi (2005-); CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)"
"1255","Pastoralists (South Sudan)"
"1256","Military Forces of Mali (2013-2020); Military Forces of Niger (2011-); Military Forces of Burkina Faso (2015-); G5S: G5 Sahel Force (2017-)"
"1257","Military Forces of Sudan (2019-) Rapid Support Forces; Pastoralists (Sudan)"
"1258","Mayi Mayi Militia (Raia Mutomboki-Ndarumanga); Mayi Mayi Militia (Raia Mutomboki-Donat)"
"1259","Mossi Ethnic Militia (Burkina Faso); Foulse Ethnic Militia (Burkina Faso)"
"1260","FOREBU: Republican Forces of Burundi"
"1261","Tariq Ibn Ziyad Brigade"
"1262","Military Forces of Russia (2000-)"
"1263","Khalid Ibn Al-Walid Battalion; Umm el Araneb Communal Militia (Libya); Qatrun Communal Militia (Libya)"
"1264","Civilian JTF: Civilian Joint Task Force; Police Forces of Nigeria (2015-)"
"1265","Yei Communal Militia (South Sudan)"
"1266","Ahali Ethnic Militia (Libya)"
"1267","Eastern Jikany Nuer Ethnic Militia (South Sudan)"
"1268","Pastoralists (Somalia)"
"1269","Farmers (Sudan)"
"1270","Police Forces of Libya (2016-) Prison Guards"
"1271","Military Forces of Nigeria (2015-); MNJTF: Multinational Joint Task Force"
"1272","Taxi Drivers (Ivory Coast)"
"1273","Refugees/IDPs (Sudan)"
"1274","Pastoralists (Nigeria); Jukun Ethnic Militia (Nigeria)"
"1275","Foulse Ethnic Militia (Burkina Faso); Mossi Ethnic Militia (Burkina Faso)"
"1276","Military Forces of South Sudan (2011-) Tiger Division"
"1277","Northern Liech Communal Militia (South Sudan)"
"1278","Mossi Ethnic Group (Burkina Faso)"
"1279","Military Forces of Chad (1990-); Baga Sola Communal Militia (Chad)"
"1280","Farmers (Nigeria)"
"1281","Mujahedin Militia"
"1282","FPRC: Popular Front for the Renaissance of Central Africa; Muslim Militia (Central African Republic)"
"1283","Waw Battalion"
"1284","Sumood Brigade"
"1285","Somali Ethnic Group (Ethiopia)"
"1286","Government of Somalia (2017-)"
"1287","Nyandan Ethnic Militia (Nigeria)"
"1288","Private Security Forces (United States)"
"1289","Military Forces of the United States (2017-); Military Forces of Somalia (2017-) Jubaland Security Force"
"1290","Mayi Mayi Militia (Hapa na pale); Mayi Mayi Militia (Yakutumba)"
"1291","SPLM-In Opposition-Fertit Lions: Sudan People's Liberation Movement-In Opposition (Fertit Lions Faction)"
"1292","Military Forces of United Arab Emirates"
"1293","Military Forces of Somalia (2017-) Jubaland Security Force; AMISOM: African Union Mission in Somalia (2007-) (Kenya)"
"1294","Military Forces of Niger (2011-); Military Forces of Mali (2013-2020); MSA: Movement for Azawad Salvation; GATIA: Imghad Tuareg and Allies Self-Defense Group"
"1295","Military Forces of Somalia (2017-); Unidentified Armed Group (Somalia); Pastoralists (Somalia)"
"1296","GATIA: Imghad Tuareg and Allies Self-Defense Group; MSA: Movement for Azawad Salvation"
"1297","Dhiei Clan Dinka Ethnic Militia (South Sudan)"
"1298","Government of Libya (2016-) Government of National Accord; Government of Libya (2014-) General National Congress; 33rd Infantry Brigade"
"1299","Pastoralists (Ghana)"
"1300","Government of Libya (2016-) Government of National Accord"
"1301","Marial Bai Communal Militia (South Sudan)"
"1302","Farmers (Ghana)"
"1303","Pagok-Gok Sub Clan Militia (South Sudan); Kongor Gok-Sub Clan Militia (South Sudan); Dinka Ethnic Militia (South Sudan)"
"1304","Christian Group (Central African Republic)"
"1305","Pastoralists (Kenya)"
"1306","CMFPR1: Coordination of Patriotic Movements and Forces for Resistance (Plateforme)"
"1307","Dinka Ethnic Militia (South Sudan); Police Forces of South Sudan (2011-)"
"1308","Mathiang Anyoor; Militia (Pro-Government)"
"1309","JEM: Justice and Equality Movement; SPLM-N: Sudan People's Liberation Movement (North)"
"1310","Oromo Ethnic Group (Ethiopia)"
"1311","Zawiya Martyrs Brigade"
"1312","Nande Ethnic Group (Democratic Republic of Congo)"
"1313","Farmers (Ethiopia)"
"1314","Luba Ethnic Group (Democratic Republic of Congo)"
"1315","Fulani Ethnic Group (Nigeria)"
"1316","Government of Ethiopia (1995-2018)"
"1317","Government of Nigeria (2015-); Military Forces of Nigeria (2015-)"
"1318","Hawiye Clan Group (Somalia)"
"1319","Abgal-Hawiye Sub-Clan Militia (Somalia)"
"1320","Pastoralists (Central African Republic)"
"1321","Refugees/IDPs (South Sudan); Nuer Ethnic Group (South Sudan)"
"1322","Farmers (Ivory Coast)"
"1323","Refugees/IDPs (South Sudan)"
"1324","Nande Ethnic Militia (Democratic Republic of Congo)"
"1325","Military Forces of Sudan (1989-2019); Police Forces of Sudan (1989-2019)"
"1326","Sahawat Forces"
"1327","Imanja Communal Militia (Madagascar)"
"1328","Bul Nuer Ethnic Militia (South Sudan); Dinka Ethnic Militia (South Sudan)"
"1329","Government of Somalia (2012-2017)"
"1330","Shura Council of Islamic Youth"
"1331","Militia (Pro-Government); Tigers"
"1332","Pastoralists (Cameroon)"
"1333","UNMISS: United Nations Mission in the Republic of South Sudan (2011-); Police Forces of South Sudan (2011-)"
"1334","Bantu Ethnic Group (Democratic Republic of Congo)"
"1335","Abu Shouk Ethnic Militia (South Sudan); White Army (South Sudan); Police Forces of South Sudan (2011-)"
"1336","Military Forces of Sudan (1989-2019) Abu Tira; Military Forces of Sudan (1989-2019) Border Guards"
"1337","LDF: Local Defence Force"
"1338","Operation Sunrise"
"1339","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)"
"1340","Furjan Ethnic Militia (Libya)"
"1341","Damaturu Communal Militia (Nigeria)"
"1342","Farmers (Niger)"
"1343","Military Forces of Chad (1990-); Military Forces of Mauritania (2009-); Military Forces of Mali (2013-2020); Military Forces of Niger (2011-)"
"1344","ASWJ-Sufa: Ahlu Sunna Wal Jamaa (Sufa Faction)"
"1345","Government of the United States (2009-2017)"
"1346","Janzur Communal Militia (Libya)"
"1347","HCUA: High Council for the Unity of Azawad; MAA: Arab Movement of the Azawad; MUJAO: Movement for Unity and Jihad in West Africa"
"1348","Militia (Thomas Thiel)"
"1349","Fulani Ethnic Militia (Central African Republic); Muslim Militia (Central African Republic)"
"1350","Former Military Forces of the Central African Republic (2013-2014)"
"1351","Militia (Ahmed Godane)"
"1352","Militia (Bozize); Seleka Militia"
"1353","Militia (Sheikh Adan Madobe)"
"1354","'Al Shabaab' Militia"
"1355","SSDA-Cobra: South Sudan Democratic Army (Cobra Faction)"
"1356","Government of the Central African Republic (2003-2013)"
"1357","Warfallah Ethnic Militia (Libya)"
"1358","Dozo Communal Militia (Ivory Coast)"
"1359","Igbo Ethnic Group (Nigeria); Bajju Ethnic Group (Nigeria)"
"1360","Christian Group (Nigeria)"
"1361","Berom Ethnic Group (Nigeria)"
"1362","Muslim Group (Nigeria)"
"1363","CPC: Congress for Progressive Change; Muslim Group (Nigeria)"
"1364","Bajju Ethnic Group (Nigeria)"
"1365","NCP: National Congress Party"
"1366","Unidentified Armed Group (International)"
"1367","NDLF: Niger Delta Liberation Force"
"1368","Saharawi Ethnic Group (Morocco)"
"1369","Police Forces of the Central African Republic (2003-2013); MLCJ: Movement of Central African Liberators for Justice"
"1370","Alliance for Democratic Change"
"1371","Government of Sudan (1989-2019)"
"1372","Prisoners (Democratic Republic of Congo)"
"1373","Former ICU: Former Islamic Courts Union"
"1374","Maaliya Ethnic Group (Sudan)"
"1375","Muslim Militia (Somalia)"
"1376","JVA: Juba Valley Alliance"
"1377","CEMAC: Economic and Monetary Community of Central Africa"
"1378","Military Forces of the Republic of Congo (1997-) Gendarmerie"
"1379","Krahn Ethnic Militia (Ivory Coast)"
"1380","Al-Takfir wal Hijrah"
"1381","FESCI: Student Federation of Ivory Coast; GPP: Patriotic Group for Peace; UPLTCI: Union of Patriots for Total Liberty"
"1382","Local Defence Unit"
"1383","FROLINA: National Liberation Front"
"1384","MJP: Movement for Justice and Peace"
"1385","Pastoralists (Uganda)"
"1386","Mercenaries (Nigeria)"
"1387","Moran Ethnic Militia (Kenya)"
"1388","Kamajor Militia"
"1389","Labour Group (Niger)"
"1390","Military Forces of South Sudan (2011-); Macar-Kongor-Gok Sub-Clan Militia (South Sudan); Dinka Ethnic Militia (South Sudan)"
"1391","Amhara Ethnic Group (Ethiopia)"
"1392","Farmers (Chad)"
"1393","Prisoners (Ethiopia); Military Forces of Ethiopia (2018-)"
"1394","Police Forces of Ethiopia (2018-) Amhara Regional Special Forces"
"1395","Tuareg Ethnic Group (Burkina Faso)"
"1396","ALC: Congo Liberation Army"
"1397","Health Workers (Democratic Republic of Congo); Catholic Christian Group (Democratic Republic of Congo)"
"1398","Dandume Communal Militia (Nigeria)"
"1399","Christian Group (Democratic Republic of Congo); Pastoralists (Democratic Republic of Congo)"
"1400","RED-TABARA: Resistance to the Rule of Law in Burundi; CNRD: National Council for Renewal and Democracy"
"1401","Fulani Ethnic Group (Mali); Pastoralists (Mali)"
"1402","Fulani Ethnic Group (Nigeria); Pastoralists (Nigeria)"
"1403","Tuareg Ethnic Group (Burkina Faso); Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)"
"1404","Taxi Drivers (Somalia)"
"1405","Civilians (China)"
"1406","Farmers (Democratic Republic of Congo)"
"1407","Refugees/IDPs (Burkina Faso)"
"1408","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)"
"1409","Labour Group (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)"
"1410","Hutu Ethnic Group (Democratic Republic of Congo)"
"1411","Bul Clan Group (South Sudan); Nuer Ethnic Group (South Sudan); Pastoralists (South Sudan)"
"1412","Refugees/IDPs (Mozambique)"
"1413","Fulani Ethnic Group (Burkina Faso); Gourmantche Ethnic Group (Burkina Faso); Mossi Ethnic Group (Burkina Faso)"
"1414","Mozogo Communal Militia (Cameroon)"
"1415","Refugees/IDPs (Cameroon)"
"1416","Military Forces of Nigeria (2015-); Prisoners (Nigeria)"
"1417","Bor Clan Group (South Sudan); Dinka Ethnic Group (South Sudan); Pastoralists (South Sudan); Christian Group (South Sudan)"
"1418","Police Forces of Sudan (2019-)"
"1419","Atok-Rek Sub-Clan Group (South Sudan); Dinka Ethnic Group (South Sudan); Pastoralists (South Sudan)"
"1420","Sara Ethnic Group (Central African Republic); Rounga Ethnic Group (Central African Republic)"
"1421","Farmers (Sudan); Refugees/IDPs (Sudan)"
"1422","Baggara Ethnic Militia (Sudan); Military Forces of Sudan (2019-) Rapid Support Forces"
"1423","Women (Democratic Republic of Congo); Pastoralists (Democratic Republic of Congo); Babembe Ethnic Group (Democratic Republic of Congo); Bafuliru Ethnic Group (Democratic Republic of Congo); Banyindu Ethnic Group (Democratic Republic of Congo)"
"1424","Hema Ethnic Group (Democratic Republic of Congo); Pastoralists (Democratic Republic of Congo)"
"1425","Murle Ethnic Group (South Sudan)"
"1426","CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy; Mayi Mayi Militia (Kabido)"
"1427","Fulani Ethnic Group (Burkina Faso); Tuareg Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)"
"1428","Kuei-Agar Clan Militia (South Sudan); Pakam-Agar Clan Militia (South Sudan); Athoi-Gony-Agar Sub-Clan Militia (South Sudan); Pacuor-Agar Sub-Clan Militia (South Sudan); Aliamtoc-Dhiei-Agar Sub-Clan Militia (South Sudan); Dinka Ethnic Militia (South Sudan)"
"1429","Bor Clan Group (South Sudan); Dinka Ethnic Group (South Sudan); Pastoralists (South Sudan); Women (South Sudan)"
"1430","Refugees/IDPs (Sudan); Women (Sudan)"
"1431","Military Forces of the Ivory Coast (2011-) Gendarmerie"
"1432","Zowo Communal Group (Nigeria)"
"1433","Fulani Ethnic Group (Mali); Tuareg Ethnic Group (Mali); Pastoralists (Mali)"
"1434","Women (Democratic Republic of Congo); Hema Ethnic Group (Democratic Republic of Congo)"
"1435","Christian Group (Democratic Republic of Congo)"
"1436","Nuer Ethnic Militia (South Sudan); Pastoralists (South Sudan)"
"1437","Fulani Ethnic Group (Burkina Faso); Gourmantche Ethnic Group (Burkina Faso); Mossi Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Labour Group (Burkina Faso)"
"1438","Civilians (International); Migrants (Bangladesh); Migrants (International)"
"1439","Dogon Ethnic Group (Mali)"
"1440","Dok Clan Group (South Sudan); Nuer Ethnic Group (South Sudan)"
"1441","Apuk-Rek Clan Ethnic Militia (South Sudan); Dinka Ethnic Group (South Sudan)"
"1442","Prisoners (Burkina Faso)"
"1443","Civilians (Sudan); Civilians (Libya); Miners (Chad); Miners (Sudan); Miners (Libya)"
"1444","Women (Democratic Republic of Congo); Batwa Ethnic Group (Democratic Republic of Congo)"
"1445","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Muslim Group (Burkina Faso); Prisoners (Burkina Faso)"
"1446","Pastoralists (Niger)"
"1447","Students (South Sudan)"
"1448","Misseriya Ethnic Group (Sudan); Pastoralists (Sudan)"
"1449","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-); Ronga Ethnic Group (Central African Republic)"
"1450","Buni Gari Communal Militia"
"1451","Labour Group (Mozambique); Fishermen (Mozambique)"
"1452","Private Security Forces (Sudan); Private Security Forces (Chad)"
"1453","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Prisoners (Burkina Faso)"
"1454","Fulani Ethnic Group (Niger); Tuareg Ethnic Group (Niger); Dawsahak Ethnic Group (Niger); Pastoralists (Niger); Prisoners (Niger)"
"1455","Fulani Ethnic Group (Niger); Pastoralists (Niger); Prisoners (Niger)"
"1456","Police Forces of Nigeria (2015-); Military Forces of Nigeria (2015-) Security and Civil Defence Corps"
"1457","Military Forces of Libya (2016-) Government of National Accord; Military Forces of Turkey (2016-)"
"1458","Military Forces of Niger (2011-) Gendarmerie; Military Forces of France (2017-)"
"1459","Prisoners (Egypt)"
"1460","Police Forces of Nigeria (2015-); Militia (Pro-Government)"
"1461","Muslim Group (Burkina Faso)"
"1462","Omoro Ethnic Group (Ethiopia)"
"1463","Panyar-Gok Sub-Clan Militia (South Sudan); Dinka Ethnic Group (South Sudan)"
"1464","Fulani Ethnic Group (Burkina Faso); Muslim Group (Burkina Faso); Pastoralists (Burkina Faso)"
"1465","Military Forces of South Sudan (2011-); Police Forces of South Sudan (2011-)"
"1466","Dawsahak Ethnic Group (Mali)"
"1467","Christian Group (Burkina Faso); Muslim Group (Burkina Faso)"
"1468","Labour Group (Somalia)"
"1469","Tuareg Ethnic Group (Mali); Imghad Ethnic Group (Mali); Imouchag Ethnic Group (Mali)"
"1470","Prisoners (Mali); Fulani Ethnic Group (Mali); Pastoralists (Mali)"
"1471","Health Workers (Burkina Faso)"
"1472","Women (Democratic Republic of Congo)"
"1473","Women (Democratic Republic of Congo); Military Forces of the Democratic Republic of Congo (2019-)"
"1474","Mossi Ethnic Group (Burkina Faso); Foulse Ethnic Group (Burkina Faso)"
"1475","Aid Workers (Cameroon)"
"1476","Labour Group (Nigeria)"
"1477","FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi"
"1478","Ngok Clan Dinka Ethnic Group (Sudan)"
"1479","SLF: Sudan Liberation Forces; JEM: Justice and Equality Movement"
"1480","Students (Burkina Faso); Labour Group (Burkina Faso)"
"1481","APC: All Progressives Congress; Muslim Group (Nigeria)"
"1482","Masalit Ethnic Group (Sudan); Refugees/IDPs (Sudan)"
"1483","Civilians (Somalia); Students (Somalia); Labour Group (Turkey)"
"1484","Women (Burkina Faso); Refugees/IDPs (Burkina Faso)"
"1485","Fisherman (Cameroon)"
"1486","Fishermen (Chad)"
"1487","Christian Group (Kenya); Police Forces of Kenya (2013-); Teachers (Kenya); Health Workers (Kenya)"
"1488","Christian Group (Burkina Faso)"
"1489","Tabu Ethnic Group (Libya)"
"1490","Hir-Shabelle Sub-Clan Group (Somalia)"
"1491","Nyatura-FDLR Coalition: Nyatura -Democratic Forces for the Liberation of Rwanda"
"1492","IOM: International Organisation for Migration"
"1493","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction); Police Forces of Burundi (2005-)"
"1494","Bab al-Tajoura Brigade"
"1495","Muslim Group (Burkina Faso); Songhai Ethnic Group (Burkina Faso)"
"1496","Labour Group (Burkina Faso)"
"1497","SPF: Sirte Protection Force"
"1498","Prisoners (Libya)"
"1499","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Refugees/IDPs (Burkina Faso)"
"1500","Misseriya Ethnic Group (Sudan); Civilians (South Sudan); Nuer Ethnic Group (South Sudan)"
"1501","Ghaniwa Brigade"
"1502","Gajaak-Eastern Jikany Sub-Clan Militia (South Sudan); Nuer Ethnic Group (South Sudan)"
"1503","Pastoralists (Cameroon); Mbororo Ethnic Group (Cameroon)"
"1504","Refugees/IDPs (International)"
"1505","Dogon Ethnic Group (Mali); Christian Group (Mali)"
"1506","Tiv Ethnic Group (Nigeria)"
"1507","Military Forces of South Sudan (2011-); Pastoralists (South Sudan)"
"1508","Fishermen (Democratic Republic of Congo)"
"1509","Gumuz Ethnic Group (Ethiopia)"
"1510","Pastoralists (Burkina Faso)"
"1511","Refugees/IDPs (South Sudan); Luo Ethnic Group (South Sudan)"
"1512","Women (Nigeria)"
"1513","Military Forces of Niger (2011-) Gendarmerie; Refugees/IDPs (Nigeria)"
"1514","Farmers (Somalia)"
"1515","Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura); APCLS-M: Alliance of Patriots for a Free and Sovereign Congo (Mapenzi)"
"1516","Civilian JTF: Civilian Joint Task Force; Muslim Group (Nigeria)"
"1517","Fishermen (South Sudan)"
"1518","Police Forces of South Sudan (2011-) Prison Guards"
"1519","Mayi Mayi Militia (Kijangala)"
"1520","Lou Nuer Ethnic Group (South Sudan)"
"1521","Bul Nuer Ethnic Group (South Sudan)"
"1522","Kambata Ethnic Group (Ethiopia)"
"1523","Foulse Ethnic Group (Burkina Faso)"
"1524","Journalists (Somalia)"
"1525","Banunu Ethnic Group (Democratic Republic of Congo); Women (Democratic Republic of Congo); Men (Democratic Republic of Congo)"
"1526","Fulani Ethnic Group (Mali)"
"1527","Bedouin Ethnic Group (Egypt)"
"1528","Muslim Group (Central African Republic)"
"1529","Refugees/IDPs (Central African Republic); Christian Group (Central African Republic)"
"1530","Refugees/IDPs (Central African Republic)"
"1531","Borno Communal Militia (Nigeria)"
"1532","FACT: Front for Alteration and Harmony in Chad"
"1533","Tuareg Ethnic Group (Mali)"
"1534","Meskan Ethnic Militia (Ethiopia)"
"1535","Nawasi Brigade; Infantry Brigade 301; Bab al-Tajoura Brigade; Ghaniwa Brigade"
"1536","Banda Ethnic Group (Central African Republic); Labour Group (Central African Republic)"
"1537","Ibogholitane Ethnic Group (Mali); Tuareg Ethnic Group (Mali); GATIA: Imghad Tuareg and Allies Self-Defense Group; Military Forces of Mali (2013-2020)"
"1538","Fulani Ethnic Group (Nigeria); Hausa Ethnic Group (Nigeria)"
"1539","Kongor Communal Group (South Sudan); Lou Nuer Ethnic Group (South Sudan)"
"1540","Students (Niger); Teachers (Niger)"
"1541","Burji Ethnic Militia (Ethiopia)"
"1542","Fulani Ethnic Group (Niger)"
"1543","Refugees/IDPs (South Sudan); Students (South Sudan); Women (South Sudan)"
"1544","Government of Libya (2016-) Government of National Accord; HNEC: High National Election Commission"
"1545","Imghad Ethnic Group (Mali)"
"1546","GATIA: Imghad Tuareg and Allies Self-Defense Group; Military Forces of France (2017-)"
"1547","Idoma Ethnic Group (Nigeria)"
"1548","Katiba Salaheddine"
"1549","Salafist Muslim Group (Libya); Military Forces of Libya (2014-) Haftar Faction"
"1550","Refugees/IDPs (Somalia)"
"1551","Tripoli Revolutionaries Brigade; Abu Salim Brigade; Nawasi Brigade; Police Forces of Libya (2016-); Military Forces of Libya (2016-) Presidential Guard"
"1552","Bachama Ethnic Group (Nigeria)"
"1553","Coptic Christian Group (Egypt)"
"1554","Aid Workers (International)"
"1555","Police Forces of Ethiopia (1995-2018) Liyu Police; Military Forces of Ethiopia (1995-2018)"
"1556","Aid Workers (Central African Republic)"
"1557","Bor Clan Dinka Ethnic Militia (South Sudan); Aid Workers (South Sudan)"
"1558","Oromo Ethnic Group (Ethiopia); Somali Ethnic Group (Ethiopia)"
"1559","Sufi Group (Egypt)"
"1560","NASA: National Super Alliance"
"1561","Wershefana Communal Group (Libya)"
"1562","Women (South Sudan)"
"1563","Igbo Ethnic Group (Nigeria)"
"1564","Fulani Ethnic Group (Ghana); Pastoralists (Ghana)"
"1565","Refugees/IDPs (Nigeria)"
"1566","Police Forces of Mali (2013-2020) Gendarmerie; Private Security Forces (Mali)"
"1567","Catholic Christian Group (Nigeria)"
"1568","Abu Salim Brigade"
"1569","Police Forces of the Central African Republic (2016-)"
"1570","Women (Sudan)"
"1571","Rup Clan Dinka Ethnic Group (South Sudan)"
"1572","Bambara Ethnic Group (Mali)"
"1573","Christian Group (Democratic Republic of Congo); Women (Democratic Republic of Congo)"
"1574","SLM/A-Transitional Council: Sudan Liberation Movement/Army (Transitional Council Faction)"
"1575","Luba Ethnic Group (Democratic Republic of Congo); Lulua Ethnic Group (Democratic Republic of Congo)"
"1576","Luba Ethnic Group (Democratic Republic of Congo); Lulua Ethnic Group (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo)"
"1577","Lele Clan Kuba Ethnic Group (Democratic Republic of Congo); Bindji Clan Luba Ethnic Group (Democratic Republic of Congo)"
"1578","Lou Nuer Ethnic Group (South Sudan); Fertit Ethnic Group (South Sudan); Aid Workers (South Sudan); WFP: World Food Programme"
"1579","Hamar Ethnic Group (Sudan)"
"1580","Migrants (International)"
"1581","Teachers (South Sudan); Students (South Sudan); Aid Workers (South Sudan); Christian Group (South Sudan)"
"1582","Refugees/IDPs (Nigeria); ICRC: International Committee of the Red Cross and Red Crescent; Aid Workers (Nigeria)"
"1583","Hawadle Clan Group (Somalia)"
"1584","Students (Somalia)"
"1585","Anuak Ethnic Group (Ethiopia)"
"1586","Aid Workers (International); UN: United Nations"
"1587","Christian Group (Kenya)"
"1588","Toposa Ethnic Group (South Sudan); Dinka Ethnic Group (South Sudan)"
"1589","Government of South Sudan (2011-)"
"1590","Prisoners (Ethiopia)"
"1591","Government of South Sudan (2011-); Private Security Forces (South Sudan)"
